"","LocationID","DOLocationID","avg_tip","trips","avg_dis","Borough","Zone"
"8037",13,151,0.184670942654325,144,7.09152777777778,"Manhattan","Battery Park City"
"8038",244,261,0.184661497941097,12,10.7708333333333,"Manhattan","Washington Heights South"
"8039",114,262,0.184655611170906,441,5.16235827664399,"Manhattan","Greenwich Village South"
"8040",79,235,0.184654543318422,13,11.7038461538462,"Manhattan","East Village"
"8041",45,224,0.184643764040608,82,2.59317073170732,"Manhattan","Chinatown"
"8042",151,144,0.184635126793351,58,7.32913793103448,"Manhattan","Manhattan Valley"
"8043",261,243,0.184623730282508,31,12.0935483870968,"Manhattan","World Trade Center"
"8044",262,200,0.184618860132296,11,11.1690909090909,"Manhattan","Yorkville East"
"8045",4,151,0.184613803096841,30,6.77933333333333,"Manhattan","Alphabet City"
"8046",127,42,0.184610468170796,16,4.66625,"Manhattan","Inwood"
"8047",224,66,0.18459992886731,24,4.83833333333333,"Manhattan","Stuy Town/Peter Cooper Village"
"8048",142,87,0.184595027309663,314,6.65328025477707,"Manhattan","Lincoln Square East"
"8049",239,17,0.184586065583102,36,10.5141666666667,"Manhattan","Upper West Side South"
"8050",97,249,0.184577612606695,47,3.96957446808511,"Brooklyn","Fort Greene"
"8051",88,29,0.184573898968437,11,14.5254545454545,"Manhattan","Financial District South"
"8052",246,24,0.184561849181247,192,4.5884375,"Manhattan","West Chelsea/Hudson Yards"
"8053",263,17,0.184552970020659,33,9.82545454545455,"Manhattan","Yorkville West"
"8054",43,231,0.184517114253036,417,5.74575539568345,"Manhattan","Central Park"
"8055",148,238,0.184512085194654,532,6.73962406015038,"Manhattan","Lower East Side"
"8056",239,188,0.184509305056453,28,12.5139285714286,"Manhattan","Upper West Side South"
"8057",74,140,0.184506986264963,276,2.90608695652174,"Manhattan","East Harlem North"
"8058",80,141,0.184504118164812,15,6.54133333333333,"Brooklyn","East Williamsburg"
"8059",255,231,0.18449996122249,78,4.28166666666667,"Brooklyn","Williamsburg (North Side)"
"8060",234,244,0.18446926393888,358,9.19600558659218,"Manhattan","Union Sq"
"8061",24,144,0.184465361279341,18,7.09444444444444,"Manhattan","Bloomingdale"
"8062",186,42,0.184461037617963,511,6.7693542074364,"Manhattan","Penn Station/Madison Sq West"
"8063",148,236,0.184431811468582,836,5.44124401913876,"Manhattan","Lower East Side"
"8064",107,85,0.184423268053871,21,8.5147619047619,"Manhattan","Gramercy"
"8065",193,231,0.184417540812625,13,8.55307692307692,"Queens","Queensbridge/Ravenswood"
"8066",100,76,0.184410626019699,13,13.8030769230769,"Manhattan","Garment District"
"8067",74,229,0.184366325954917,101,3.89405940594059,"Manhattan","East Harlem North"
"8068",224,116,0.184354639156882,19,8.96736842105263,"Manhattan","Stuy Town/Peter Cooper Village"
"8069",263,234,0.184339237478134,1194,4.15277219430486,"Manhattan","Yorkville West"
"8070",41,164,0.184330089416968,68,4.76176470588235,"Manhattan","Central Harlem"
"8071",141,37,0.184314416673698,56,7.50357142857143,"Manhattan","Lenox Hill West"
"8072",249,244,0.18430901296924,426,9.28408450704225,"Manhattan","West Village"
"8073",263,65,0.184302351863583,83,8.73060240963855,"Manhattan","Yorkville West"
"8074",48,135,0.184294741858365,11,12.6490909090909,"Manhattan","Clinton East"
"8075",87,75,0.184277909607277,180,7.97844444444444,"Manhattan","Financial District North"
"8076",224,256,0.184277036733035,29,3.91655172413793,"Manhattan","Stuy Town/Peter Cooper Village"
"8077",223,88,0.184261732613627,17,10.5829411764706,"Queens","Steinway"
"8078",152,231,0.184245390931156,12,7.98833333333333,"Manhattan","Manhattanville"
"8079",82,226,0.184242507228867,38,2.87210526315789,"Queens","Elmhurst"
"8080",50,42,0.184225933958959,292,5.8052397260274,"Manhattan","Clinton West"
"8081",263,113,0.18422160089356,398,4.74826633165829,"Manhattan","Yorkville West"
"8082",255,202,0.184219199976378,18,5.02777777777778,"Brooklyn","Williamsburg (North Side)"
"8083",264,146,0.184212902928488,14,4.65714285714286,"Unknown","Unknown"
"8084",88,152,0.184208570586794,19,10.3731578947368,"Manhattan","Financial District South"
"8085",132,121,0.184199285486884,177,8.65378531073446,"Queens","JFK Airport"
"8086",13,229,0.184194675780373,769,6.53096228868661,"Manhattan","Battery Park City"
"8087",224,75,0.184189681698137,136,5.06977941176471,"Manhattan","Stuy Town/Peter Cooper Village"
"8088",87,34,0.184180737273064,21,3.45904761904762,"Manhattan","Financial District North"
"8089",262,68,0.184180289188856,384,4.699921875,"Manhattan","Yorkville East"
"8090",164,127,0.184170653202652,63,10.5653968253968,"Manhattan","Midtown South"
"8091",263,69,0.184167326982121,66,4.55818181818182,"Manhattan","Yorkville West"
"8092",163,243,0.184157432265702,251,8.2296015936255,"Manhattan","Midtown North"
"8093",249,260,0.184125718986188,65,7.48661538461538,"Manhattan","West Village"
"8094",229,247,0.184119518064456,22,6.89545454545455,"Manhattan","Sutton Place/Turtle Bay North"
"8095",48,174,0.184112749137322,36,13.8122222222222,"Manhattan","Clinton East"
"8096",143,209,0.184108470166683,26,5.75384615384615,"Manhattan","Lincoln Square West"
"8097",100,24,0.184103705330144,212,4.05688679245283,"Manhattan","Garment District"
"8098",152,143,0.184103333789549,61,3.69901639344262,"Manhattan","Manhattanville"
"8099",140,65,0.184100635830546,102,7.57,"Manhattan","Lenox Hill East"
"8100",66,229,0.184084991559621,17,6.47,"Brooklyn","DUMBO/Vinegar Hill"
"8101",158,141,0.184074629867332,845,4.50536094674556,"Manhattan","Meatpacking/West Village West"
"8102",231,166,0.184064746403068,193,7.64238341968912,"Manhattan","TriBeCa/Civic Center"
"8103",262,80,0.184053044651052,20,7.8955,"Manhattan","Yorkville East"
"8104",238,189,0.18402505121288,16,11.9375,"Manhattan","Upper West Side North"
"8105",262,45,0.18402391823912,131,6.6187786259542,"Manhattan","Yorkville East"
"8106",41,211,0.184021442944487,21,8.15857142857143,"Manhattan","Central Harlem"
"8107",170,220,0.184017637515121,41,12.0390243902439,"Manhattan","Murray Hill"
"8108",229,261,0.184012329482314,336,6.23089285714286,"Manhattan","Sutton Place/Turtle Bay North"
"8109",116,249,0.183990048710046,40,7.6945,"Manhattan","Hamilton Heights"
"8110",74,161,0.183976895754533,137,4.00416058394161,"Manhattan","East Harlem North"
"8111",239,4,0.183924304610764,138,5.94065217391304,"Manhattan","Upper West Side South"
"8112",239,45,0.183920487067549,42,6.94880952380952,"Manhattan","Upper West Side South"
"8113",161,190,0.183913850713225,21,8.68809523809524,"Manhattan","Midtown Center"
"8114",90,244,0.183899278556422,385,8.65418181818182,"Manhattan","Flatiron"
"8115",137,75,0.183865783202478,478,4.05179916317992,"Manhattan","Kips Bay"
"8116",75,48,0.183864475350497,408,3.72191176470588,"Manhattan","East Harlem South"
"8117",244,262,0.183838191278978,23,6.94130434782609,"Manhattan","Washington Heights South"
"8118",141,25,0.183829732844914,66,8.27060606060606,"Manhattan","Lenox Hill West"
"8119",79,42,0.183814209386007,464,8.1401724137931,"Manhattan","East Village"
"8120",88,142,0.183810864307479,148,6.37081081081081,"Manhattan","Financial District South"
"8121",79,130,0.183791789081855,13,13.8076923076923,"Manhattan","East Village"
"8122",232,263,0.183778629832056,120,5.6615,"Manhattan","Two Bridges/Seward Park"
"8123",141,82,0.183777862303647,66,5.97015151515151,"Manhattan","Lenox Hill West"
"8124",112,141,0.183776347603022,15,4.73666666666667,"Brooklyn","Greenpoint"
"8125",231,24,0.183767469211148,107,7.11990654205607,"Manhattan","TriBeCa/Civic Center"
"8126",161,127,0.183760151928138,89,9.63067415730337,"Manhattan","Midtown Center"
"8127",255,177,0.183748942582016,14,4.27285714285714,"Brooklyn","Williamsburg (North Side)"
"8128",65,13,0.183739071174986,95,2.98547368421053,"Brooklyn","Downtown Brooklyn/MetroTech"
"8129",263,261,0.183722501668513,197,8.01857868020305,"Manhattan","Yorkville West"
"8130",263,209,0.183717357871239,150,7.02833333333333,"Manhattan","Yorkville West"
"8131",45,236,0.183701833481848,90,6.08833333333333,"Manhattan","Chinatown"
"8132",231,143,0.183696461163367,727,4.81770288858322,"Manhattan","TriBeCa/Civic Center"
"8133",116,79,0.183686081830115,28,8.88357142857143,"Manhattan","Hamilton Heights"
"8134",166,249,0.18368130278975,115,6.60608695652174,"Manhattan","Morningside Heights"
"8135",138,101,0.183656368513823,87,13.367816091954,"Queens","LaGuardia Airport"
"8136",164,190,0.183634143883698,18,7.69166666666667,"Manhattan","Midtown South"
"8137",249,116,0.183631171292038,317,8.34365930599369,"Manhattan","West Village"
"8138",209,262,0.183615705595999,98,6.84959183673469,"Manhattan","Seaport"
"8139",88,36,0.183611613657113,31,6.66870967741936,"Manhattan","Financial District South"
"8140",125,152,0.183605262831478,26,7.96846153846154,"Manhattan","Hudson Sq"
"8141",215,163,0.18359375,16,14.749375,"Queens","South Jamaica"
"8142",68,75,0.183593655264858,502,5.06615537848606,"Manhattan","East Chelsea"
"8143",13,92,0.183592456333518,12,16.2416666666667,"Manhattan","Battery Park City"
"8144",79,197,0.183584645199334,11,13.6554545454545,"Manhattan","East Village"
"8145",236,256,0.183581115483624,82,8.07256097560976,"Manhattan","Upper East Side North"
"8146",233,74,0.183567643735833,247,4.17202429149798,"Manhattan","UN/Turtle Bay South"
"8147",141,125,0.183541896027028,189,5.63058201058201,"Manhattan","Lenox Hill West"
"8148",97,162,0.183513079281313,32,6.6753125,"Brooklyn","Fort Greene"
"8149",41,4,0.183490045249399,22,7.40363636363636,"Manhattan","Central Harlem"
"8150",140,232,0.18348772643072,302,4.59711920529801,"Manhattan","Lenox Hill East"
"8151",10,265,0.183485509760497,50,30.648,"Queens","Baisley Park"
"8152",45,50,0.183479987110327,56,4.56339285714286,"Manhattan","Chinatown"
"8153",144,226,0.183435800378017,119,6.34773109243697,"Manhattan","Little Italy/NoLiTa"
"8154",238,49,0.183401975438494,28,10.9414285714286,"Manhattan","Upper West Side North"
"8155",231,262,0.183401442724042,495,7.31650505050505,"Manhattan","TriBeCa/Civic Center"
"8156",43,261,0.183382367092348,132,7.36590909090909,"Manhattan","Central Park"
"8157",145,92,0.183378901582151,16,9.25375,"Queens","Long Island City/Hunters Point"
"8158",142,231,0.183355584183198,1096,4.87551094890511,"Manhattan","Lincoln Square East"
"8159",87,41,0.183351343646728,69,9.69623188405797,"Manhattan","Financial District North"
"8160",151,13,0.183349371871854,189,7.3589417989418,"Manhattan","Manhattan Valley"
"8161",186,55,0.18334899505867,13,16.8138461538462,"Manhattan","Penn Station/Madison Sq West"
"8162",79,165,0.183347305521927,29,10.998275862069,"Manhattan","East Village"
"8163",142,244,0.183343970654741,1049,6.06064823641563,"Manhattan","Lincoln Square East"
"8164",37,107,0.183323150832773,20,5.0325,"Brooklyn","Bushwick South"
"8165",178,178,0.183312489476875,17,3.25411764705882,"Brooklyn","Ocean Parkway South"
"8166",13,236,0.183306052626228,473,8.26993657505285,"Manhattan","Battery Park City"
"8167",237,4,0.183299506664759,217,4.09506912442396,"Manhattan","Upper East Side South"
"8168",24,87,0.183273106944083,44,8.83704545454546,"Manhattan","Bloomingdale"
"8169",144,151,0.183269694923934,142,6.76464788732394,"Manhattan","Little Italy/NoLiTa"
"8170",79,72,0.183265889721617,14,7.77571428571429,"Manhattan","East Village"
"8171",50,148,0.183261116039261,358,4.40388268156425,"Manhattan","Clinton West"
"8172",50,168,0.183254923143691,24,7.74125,"Manhattan","Clinton West"
"8173",233,256,0.183250276702478,175,5.2968,"Manhattan","UN/Turtle Bay South"
"8174",237,83,0.183229865045011,32,5.1865625,"Manhattan","Upper East Side South"
"8175",141,185,0.183224857321768,19,11.3684210526316,"Manhattan","Lenox Hill West"
"8176",50,61,0.183204592550626,59,9.48016949152542,"Manhattan","Clinton West"
"8177",238,128,0.183181738189375,34,7.19970588235294,"Manhattan","Upper West Side North"
"8178",211,233,0.183181471499478,454,3.06101321585903,"Manhattan","SoHo"
"8179",138,217,0.183174881301689,77,8.54519480519481,"Queens","LaGuardia Airport"
"8180",255,45,0.183169626228236,43,3.20418604651163,"Brooklyn","Williamsburg (North Side)"
"8181",148,50,0.183151464709528,659,4.30236722306525,"Manhattan","Lower East Side"
"8182",249,42,0.183148063932186,307,8.05563517915309,"Manhattan","West Village"
"8183",179,140,0.183141443968473,81,3.99037037037037,"Queens","Old Astoria"
"8184",186,72,0.183139491839295,19,10.4431578947368,"Manhattan","Penn Station/Madison Sq West"
"8185",100,124,0.183112667118708,17,14.4029411764706,"Manhattan","Garment District"
"8186",230,216,0.18309729108573,31,14.5445161290323,"Manhattan","Times Sq/Theatre District"
"8187",158,75,0.183084764853986,239,6.43669456066946,"Manhattan","Meatpacking/West Village West"
"8188",230,22,0.183079987170231,22,14.2736363636364,"Manhattan","Times Sq/Theatre District"
"8189",74,167,0.183049280609731,19,3.37368421052632,"Manhattan","East Harlem North"
"8190",132,242,0.183018668451364,49,19.0657142857143,"Queens","JFK Airport"
"8191",186,116,0.182999074632861,371,7.23417789757412,"Manhattan","Penn Station/Madison Sq West"
"8192",244,141,0.182992920873229,33,7.13424242424242,"Manhattan","Washington Heights South"
"8193",132,226,0.182984032466459,675,14.6585481481481,"Queens","JFK Airport"
"8194",79,258,0.182978754753787,18,11.6383333333333,"Manhattan","East Village"
"8195",148,196,0.182975653129032,39,8.34538461538462,"Manhattan","Lower East Side"
"8196",238,224,0.182964195280392,67,5.64641791044776,"Manhattan","Upper West Side North"
"8197",132,188,0.182963455434495,594,12.8520033670034,"Queens","JFK Airport"
"8198",144,74,0.182955709503463,99,7.2630303030303,"Manhattan","Little Italy/NoLiTa"
"8199",226,43,0.182927079844488,35,4.27228571428571,"Queens","Sunnyside"
"8200",45,262,0.182926913564399,80,6.504,"Manhattan","Chinatown"
"8201",144,42,0.182926601804134,100,8.899,"Manhattan","Little Italy/NoLiTa"
"8202",140,61,0.182901142522104,50,10.2788,"Manhattan","Lenox Hill East"
"8203",132,195,0.182889126972862,109,22.7190825688073,"Queens","JFK Airport"
"8204",229,208,0.182880804125081,15,12.554,"Manhattan","Sutton Place/Turtle Bay North"
"8205",261,37,0.182879068829732,72,6.08652777777778,"Manhattan","World Trade Center"
"8206",66,137,0.182874196704791,18,4.89,"Brooklyn","DUMBO/Vinegar Hill"
"8207",41,162,0.182868549973171,170,4.02341176470588,"Manhattan","Central Harlem"
"8208",237,127,0.182859631918683,76,8.63973684210526,"Manhattan","Upper East Side South"
"8209",42,141,0.182857536840077,44,3.99386363636364,"Manhattan","Central Harlem North"
"8210",141,45,0.182856820255754,137,5.79021897810219,"Manhattan","Lenox Hill West"
"8211",41,79,0.182854281953375,67,7.46432835820896,"Manhattan","Central Harlem"
"8212",33,236,0.182823224127284,43,9.2893023255814,"Brooklyn","Brooklyn Heights"
"8213",88,262,0.18280599409273,269,7.26364312267658,"Manhattan","Financial District South"
"8214",45,239,0.182805609634594,63,6.48952380952381,"Manhattan","Chinatown"
"8215",137,127,0.18279326160259,40,10.40875,"Manhattan","Kips Bay"
"8216",229,92,0.182781136098393,18,11.9666666666667,"Manhattan","Sutton Place/Turtle Bay North"
"8217",239,13,0.182768806600818,884,6.02787330316742,"Manhattan","Upper West Side South"
"8218",24,243,0.1827623553116,76,4.97578947368421,"Manhattan","Bloomingdale"
"8219",88,42,0.182759334620306,72,10.9158333333333,"Manhattan","Financial District South"
"8220",144,129,0.182752908888709,70,8.49371428571428,"Manhattan","Little Italy/NoLiTa"
"8221",230,178,0.182749608347516,11,13.1727272727273,"Manhattan","Times Sq/Theatre District"
"8222",224,159,0.182740184591116,13,7.95769230769231,"Manhattan","Stuy Town/Peter Cooper Village"
"8223",79,56,0.182719691641931,22,9.23727272727273,"Manhattan","East Village"
"8224",255,233,0.182716653074412,35,5.33685714285714,"Brooklyn","Williamsburg (North Side)"
"8225",13,161,0.182711340123597,1934,5.70360392967942,"Manhattan","Battery Park City"
"8226",263,174,0.182694856998073,39,10.3725641025641,"Manhattan","Yorkville West"
"8227",129,56,0.182685726155875,12,2.9825,"Queens","Jackson Heights"
"8228",4,188,0.18268409919741,24,6.965,"Manhattan","Alphabet City"
"8229",88,116,0.18267947121633,26,11.0280769230769,"Manhattan","Financial District South"
"8230",163,92,0.182645063370259,38,11.5121052631579,"Manhattan","Midtown North"
"8231",236,127,0.182627351702737,79,7.88645569620253,"Manhattan","Upper East Side North"
"8232",113,127,0.182583326189937,45,11.692,"Manhattan","Greenwich Village North"
"8233",141,148,0.182569572109987,576,4.59362847222222,"Manhattan","Lenox Hill West"
"8234",231,141,0.182555670428731,897,6.23477146042363,"Manhattan","TriBeCa/Civic Center"
"8235",65,36,0.182538216504295,64,4.46859375,"Brooklyn","Downtown Brooklyn/MetroTech"
"8236",68,127,0.182535812114324,144,10.3060416666667,"Manhattan","East Chelsea"
"8237",74,162,0.182535741415172,128,3.76984375,"Manhattan","East Harlem North"
"8238",45,95,0.182534223057593,12,11.1366666666667,"Manhattan","Chinatown"
"8239",237,258,0.182516771308486,13,11.0784615384615,"Manhattan","Upper East Side South"
"8240",141,116,0.182501193688266,140,5.46207142857143,"Manhattan","Lenox Hill West"
"8241",151,125,0.182488014682468,74,6.46837837837838,"Manhattan","Manhattan Valley"
"8242",142,168,0.182481589569205,30,6.667,"Manhattan","Lincoln Square East"
"8243",87,146,0.18247457446428,29,8.21103448275862,"Manhattan","Financial District North"
"8244",140,169,0.182474457667939,16,7.36875,"Manhattan","Lenox Hill East"
"8245",50,247,0.182472298256356,22,7.94681818181818,"Manhattan","Clinton West"
"8246",244,137,0.182467886133398,12,10.1,"Manhattan","Washington Heights South"
"8247",158,151,0.182460287906314,291,5.36969072164948,"Manhattan","Meatpacking/West Village West"
"8248",70,265,0.182455055833703,80,25.76125,"Queens","East Elmhurst"
